CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
1762, , , ,20,34, , , , , , , , , , , , , ,1.089,05/31/2017 14:33:36,05/31/2017 14:39:28,5,2,1,1,0,0,1,0,1,1,1,0,0,0,2,2,2,3,3,2,4,1,1,0,0,1,0,0,0,0,0,0,4,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,3,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,1,2,2,2,2,2,2,2,2,1,4, , ,4,2,3,3,3,2,3,3,3,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,1,1,22,11,5,4,1,1,2,3,3,2,2,1,2,1,3,1,13,1,1,3,5,1,1,35,0,1,0,0,2
1764, , , ,-1, , , , , , , , , , , , , , ,0.9034,05/31/2017 14:34:48,05/31/2017 14:47:51,13,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,3,2,2,2,4,1,1,0,0,1,0,0,0,0,0,0,1,2,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,3,2,2, ,3,3,3,3,3,3,3,3,3,2,6,6,6,3,6,3,3,3,6,1,0,0,0,1,0,0,0,0,1,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,2,2,2,1,4, , ,2,1,3,3,1,1,1,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,2,2,2,1,9,7,4,2,1,2,1,1,3,8,3,1,3,5,2,5,78,0,0,0,0,1
1765, , , ,21, , , , , , , , , , , , , , ,0.6104,05/31/2017 14:35:19,05/31/2017 14:40:13,4,2,1,0,0,0,0,0,1,1,0,0,0,0,2,1,4,1,3,-1,4,2,1,1,1,1,0,0,0,0,0,0,1,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3, ,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,5,6,6,6,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,1,3,3,3,3,3,3,3,3,2,4, , ,2,2,3,1,1,2,1,1,4,2,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,1,2,-2,-2,5,6,4,2,1,6,6,4,4,1,1,1,2,1,15,1,1,2,4,1,5,73,0,0,0,0,2
1766, , , , , , ,60, , , , , , , , ,902, , ,0.7481,05/31/2017 14:35:25,05/31/2017 15:05:57,30,2,2,1,0,0,0,1,1,0,1,0,0,0,2,1,3,1,2,1,2,2,1,1,0,1,0,0,1,0,0,0,1,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,0,1,1,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,1,2,2,1,2,3,2,2,1,3,1,1,2,2,1,1,1,1,1,1,2,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,3,1,1,22,5,5,4,1,1,2,1,4,3,4,1,2,1,6,1,13,1,1,1,2,1,1,45,0,1,1,1,3
1767, , , ,54, , , , , ,1, , ,11, , , , , ,0.5746,05/31/2017 14:36:30,05/31/2017 14:46:16,9,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,3,4,4,2,1,1,0,1,1,1,1,0,0,0,4,2,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,3,2,1, ,2,3,3,1,3,2,3,3,2,4,5,3,4,5,2,4,5,5,4,1,0,1,1,1,1,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,1,1,3,1,4, , ,2,1,1,1,4,2,3,3,3,2,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,10,15,5,5,1,2,1,9,4,3,4,1,1,1,1,2,14,5,1,4,9,1,1,54,0,0,0,0,1
1768, , , , , , ,33, , , , , , , , ,902, , ,0.672,05/31/2017 14:37:49,05/31/2017 14:56:44,18,1,2,0,0,0,0,1,1,0,1,0,0,0,1,2,2,2,2,3,3,1,1,0,1,1,0,0,0,0,0,0,1,1,2,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2, ,3,3,3,3,3,3,3,2,2,2,3,3,2,4,4,3,4,4,2,0,1,0,0,1,0,0,0,0,1,4,2,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,2,1,1,1,1,2,1,1,1,2,4, , ,1,2,3,1,3,2,3,1,3,2,3,-1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2, ,3,1,2,-2,-2,5,2,2,5,2,6,7,4,4,1,1,1,2,1,11,1,1,1,2,1,5,86,0,0,0,0,2
1770, , , ,43,42,44, , , , , , ,11, , , , , ,0.7251,05/31/2017 14:38:12,05/31/2017 15:07:16,29,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,2,2,1,3,2,2,0,1,1,0,1,1,1,0,0,0,3,2,2,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,2,1,3,2,3,1, ,3,3,3,2,3,3,2,2,3,3,3,2,2,3,2,4,5,4,2,1,0,1,1,1,0,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,3,2,2,1,1,1,3,1,2,2,2,3,2,3,1,3,2,2,3,1,2,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,2,1,2,1,4,5,6,1,1,3,6,4,3,3,1,1,1,3,1,12,3,1,4,8,1,1,47,0,0,0,0,3
1771, , , ,20, , , , , , , , , , , , , , ,1.3857,05/31/2017 14:38:46,05/31/2017 14:46:14,7,3,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,-1,3,3,3, ,1,2,3,3,2,2,3,3,3,3,6,6,6,6,6,5,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,4, , ,4,2,3,3,3,2,3,3,4,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,2,29,19,5,5,1,3,2,9,2,2,2,2,1,0,2,3,11,5,1,3,5,3,1,30,1,0,0,0,1
1772, , , ,21, , , , , , , , ,92, , ,40, , ,0.7717,05/31/2017 14:40:14,05/31/2017 14:55:05,14,2,1,0,1,0,1,1,1,1,0,0,0,0,2,2,4,3,2,3,2,2,1,1,1,1,1,1,1,0,0,0,4,2,2,2,2,2,1,1,0,0,0,1,0,1,1,1,0,0,2,2,3,1,1,1,2,2,3,3,3,3,3,3,3,3,2,2,6,6,6,6,2,1,6,1,1,1,1,1,1,0,1,0,0,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,2,1,3,1,1,1,1,4,2,3,3,4,2,3,3,3,2,3,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2, ,5,1,1,26,17,5,5,1,1,4,9,5,3,4,1,2,1,3,1,18,1,1,3,5,1,1,57,0,0,0,1,2
1773, , , , , , ,-1, , , , , , , , , , , ,0.7366,05/31/2017 14:41:35,05/31/2017 14:52:14,10,1,2,0,0,0,0,0,0,1,1,0,0,0,3,3,1,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,2,3, ,3,2,2,3,2,3,3,2,3,2,3,2,3,4,3,4,2,5,2,0,0,0,0,0,0,0,1,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,4, , ,2,2,1,1,3,2,1,1,3,2,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1, ,3,1,2,2,10,5,5,1,3,3,9,5,3,4,1,2,1,1,2,16,3,1,3,7,1,1,58,0,0,0,0,1
1775, , , , , , ,23,21,25, , , , , , , , , ,0.6975,05/31/2017 14:43:45,05/31/2017 15:02:42,18,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,2,3,2,1,0,1,1,0,0,0,0,0,0,1,2,2,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,3,2,3,1, ,3,3,3,3,3,2,3,3,3,2,2,6,6,6,3,3,6,2,6,1,0,0,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,2,2,2,2,2,1,4, , ,1,1,1,1,2,2,1,2,4,2,1,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1, ,2,1,2,-2,-2,5,2,2,2,1,9,6,4,4,1,1,1,2,1,20,1,1,3,5,1,5,69,0,0,0,0,2
1776, , , ,63,83,33, , , ,93, , ,11, , ,12, , ,1.4191,05/31/2017 14:48:31,05/31/2017 15:15:05,26,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,2,3,1, ,2,3,3,3,3,3,3,3,3,3,3,2,2,4,2,3,5,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,2,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,2,3,2,3,2,3,2,2,2,3,3,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,3,1,2,-2,-2,1,6,1,1,3,6,3,2,2,4,1,1,5,1,10,6,1,4,8,2,6,43,0,0,1,0,4
1777, , , , , , ,-1, , ,-1, , , , , , , , ,0.7577,05/31/2017 14:49:55,05/31/2017 15:03:05,13,2,2,0,0,0,0,0,0,0,0,0,1,0,2,3,4,2,1,4,1,1,0,1,0,1,1,0,0,0,0,0,5,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,2,2, ,1,3,3,3,3,3,3,3,3,2,3,2,2,4,2,4,4,4,4,0,0,0,1,1,1,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,3,2,2,2,1,3,3,3,2,3,3,2,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,6,2,2,1,9,4,3,2,1,1,0,2,4,4,6,1,2,3,1,6,48,0,0,0,0,2
1778, , , ,20, , , , , , , , ,93, , ,903, , ,0.9109,05/31/2017 14:50:13,05/31/2017 15:09:09,18,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,2,3,2,0,0,0,0,1,0,1,0,0,0,7,2,2,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,3,2,3,2, ,3,3,3,3,3,2,3,2,2,3,3,2,2,3,2,3,4,3,2,1,1,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,2,2,2,1,3,1,1,2,2,3,3,2,2,3,3,3,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,1,2,-2,-2,5,4,2,3,2,9,3,2,4,1,2,0,2,1,8,6,1,1,2,3,7,40,0,0,0,0,2
1779, , , , , , ,901, , , , , , , , , , , ,0.6356,05/31/2017 14:51:26,05/31/2017 15:01:29,10,1,2,0,0,0,0,0,0,0,0,0,1,0,4,2,2,2,2,3,4,1,1,0,0,0,1,0,1,0,0,0,-1,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,3,3, ,3,3,1,2,3,2,3,3,2,3,5,6,2,6,6,3,6,5,6,1,0,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,3,1,2,4, , ,2,1,1,1,3,1,1,1,3,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,3,1,1,2,3,5,4,4,1,1,1,2,2,11,1,1,2,3,1,5,60,0,0,0,0,2
1781, , , , , , ,33, , , , , ,-1, , ,-1, , ,1.0917,05/31/2017 14:52:44,05/31/2017 15:08:23,15,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,1,2,2,1,1,1,1,0,0,1,0,0,0,1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,3,2,2,1, ,3,3,3,3,3,3,3,3,3,2,2,2,1,2,3,2,2,4,3,1,1,1,0,1,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,3,1,1,1,1,2,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,3,1,2,16,18,5,5,1,4,2,9,3,2,2,1,1,1,3,1,4,5,1,2,4,2,1,43,0,0,0,0,3
1782, , , ,42, , , , , , , , , , , , , , ,1.471,05/31/2017 14:52:54,05/31/2017 14:57:40,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,3,4,1,0,0,0,0,0,0,0,0,1,0,9,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,2,3,1,4, , ,4,2,3,1,4,1,3,3,4,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,3,1,2,-2,-2,5,4,1,1,4,9,2,1,2,2,2,0,1,2,1,5,1,2,4,2,4,27,0,0,0,0,1
1783, , , , , , ,903, , , , , , , , ,31, , ,0.6907,05/31/2017 14:53:32,05/31/2017 15:12:28,18,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,3,2,1,1,1,1,1,0,1,0,0,0,4,2,2,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,2,2,2, ,3,3,2,3,3,3,2,3,3,2,3,6,6,3,6,3,6,6,6,0,1,0,0,0,0,0,0,0,1,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,2,1,3,1,2,1,3,3,1,1,4, , ,2,2,3,3,3,2,1,1,3,2,3,1,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2, ,3,1,2,-2,-2,5,2,1,2,1,4,6,4,4,1,2,1,3,1,15,1,1,2,3,1,5,70,0,0,0,0,3
1784, , , , , , ,42, , , , , ,41, , ,11, , ,0.7532,05/31/2017 14:53:35,05/31/2017 15:47:48,54,2,2,0,1,0,0,1,1,1,0,1,0,0,2,3,4,3,1,4,3,2,1,1,1,1,1,1,1,0,0,0,7,2,2,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,2,3,1, ,2,3,3,3,3,2,3,2,3,3,2,1,1,4,1,3,1,2,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,2,3,0,1,1,1,1,0,0,1,0,0,0, , , , , , , ,0,1,0,1,0,0,0,2,2,3,3,2,2,1,1,3,2,1,3,2,2,3,2,3,3,4,2,3,3,2,2,3,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2, ,5,1,2,3,19,5,5,1,2,3,1,6,4,4,1,2,1,2,1,16,1,1,3,5,1,2,71,0,0,0,0,2
1785,52,20, ,49, , , , , ,90,82,90, , , , , , ,0.8598,05/31/2017 14:53:36,05/31/2017 15:06:48,13,2,1,1,0,0,1,1,1,0,1,1,0,0,2,4,4,1,2,4,1,1,0,1,1,1,1,0,0,0,0,0,3,2,2,2,2,1,1,1,1,1,0,1,1,1,0,1,0,0,1,2,2,1,2,2,3,3,2,2,3,3,3,3,3,3,2,4,1,1,5,3,2,2,2,2,1,0,0,1,1,1,0,0,0,1,3,2,2,3,3,3,1,0,0,0,1,0,0,1,0,0,0, , , , , , , ,1,0,0,1,1,0,0,3,2,3,3,1,2,1,3,1,3,1,3,1,1,4,1,1,1,4,1,3,3,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1, ,1,1,1,28,21,5,1,1,3,2,3,3,2,4,1,1,1,5,1,15,1,1,3,7,1,1,35,2,1,0,0,2
1786, , , , , , ,901, , , , , , , , , , , ,1.5273,05/31/2017 14:53:49,05/31/2017 19:34:24,280,2,2,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,3,3,3,1,0,0,0,0,0,0,0,0,1,0,9,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,2,4, , ,4,2,2,2,3,1,3,1,3,2,2,2,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,3,1,2,20,-1,2,6,1,3,2,9,1,1,3,4,2,0,7,1,9,5,1,2,4,1,1,20,0,0,1,2,4
1787, , , ,43,42,41, , , , , , ,45, , ,31,18,10,0.8137,05/31/2017 14:54:43,05/31/2017 15:06:21,11,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,4,2,1,2,2,2,1,0,1,1,0,1,1,0,0,0,3,2,2,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,2,2,3,2,1,1, ,2,3,2,3,3,2,3,3,3,3,2,1,1,6,1,2,2,1,1,1,1,1,1,1,0,1,0,0,1,3,1,2,2,2,3,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,1,2,2,2,1,1,1,2,1,1,3,2,2,3,2,2,2,3,2,3,1,3,1,3,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2, ,5,1,2,7,12,5,4,1,2,1,3,5,4,4,1,2,1,3,2,19,1,1,1,2,1,1,60,0,0,0,0,3
1788, , , ,901,803, , , , , , , , , , , , , ,1.0629,05/31/2017 14:55:21,05/31/2017 15:13:06,17,2,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,3,2,2,2,1,1,1,0,0,1,0,0,0,0,0,1,2,2,3,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,3,3,3,3,2, ,2,3,3,3,3,3,3,2,3,1,2,2,5,3,2,3,1,2,1,1,0,0,1,0,0,0,0,0,1,1,2,2,3,2,3,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,2,2,3,2,3,2,3,3,3,1,3,1,1,1,1,3,1,2,1,3,3,3,2,3,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2, ,2,1,2,-2,-2,5,2,1,2,3,1,2,1,4,1,2,1,3,1,3,5,0,3,6,2,6,28,0,0,0,0,3
1789, , , ,901, , , , , , , , , , , , , , ,1.2063,05/31/2017 14:55:24,05/31/2017 15:03:30,8,2,1,0,0,0,0,0,1,0,0,0,0,0,2,4,2,3,3,4,4,1,0,1,0,0,1,0,0,0,0,0,2,2,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,3,3,3,3,2,3,2,2,3,2,6,6,6,6,6,6,6,6,6,1,0,0,0,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,2,2,2,3,3,3,1,4, , ,2,1,1,1,2,1,3,3,2,2,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,1,10,10,5,5,1,2,3,1,3,2,3,1,2,0,5,1,13,1,0,2,3,1,1,41,0,0,1,1,3
1790, , , ,52, , , , , , , , , , , , , , ,0.8936,05/31/2017 14:56:11,05/31/2017 15:11:27,15,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,4,3,1,3,2,2,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,1,1,1,1,0,0,1,0,0,0,1,0,0,2,2,3,1,2,2, ,3,2,2,2,2,2,2,2,2,2,1,2,2,3,5,4,2,5,1,1,0,0,1,1,0,0,0,0,1,1,1,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,1,1,2,2,3,1,1,2,2,1,2,2,2,3,2,3,1,3,2,3,3,1,2,3,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,5,1,2,22,6,5,6,1,5,3,1,5,4,3,1,2,1,1,1,12,3,1,3,6,1,1,60,0,0,0,0,1
1791, , , , , , ,901, , , , , , , , , , , ,0.6347,05/31/2017 14:56:54,05/31/2017 15:19:02,22,3,2,0,1,0,1,1,1,1,0,0,0,0,1,1,2,2,1,2,3,2,1,0,1,1,0,1,1,0,0,0,4,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1, ,2,3,3,3,3,3,3,1,2,3,2,1,1,6,6,2,1,6,1,1,0,0,1,1,0,0,0,0,1,2,2,2,3,2,3,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,2,1,2,2,2,1,1,2,2,1,4, , ,3,2,3,3,2,2,3,3,2,2,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,4,1,2,10,8,5,6,1,5,2,1,5,3,4,1,1,1,2,1,17,1,1,3,7,1,1,55,0,0,0,0,2
1792,51, , , , , ,33,20, , , , ,63, , ,14, , ,0.9905,05/31/2017 14:58:42,05/31/2017 15:15:00,16,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,2,4,2,2,1,1,0,1,0,0,1,0,0,0,1,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,2,1,3,1,2,3,3,3,3,3,3,3,1,2,2,4,1,2,4,3,5,2,2,1,1,1,1,0,1,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0, , , , , , , ,2,1,1,1,2,1,1,2,3,1,1,3,2,2,2,2,2,1,3,2,2,1,3,2,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1, ,2,1,1,2,12,5,6,1,1,2,9,2,1,4,1,2,0,3,1,12,1,1,1,2,3,1,26,1,0,0,0,2
